N;ID;Title;Weight;
<<<<<<< HEAD
3;#3-TG1;Monopoly;35;
6;#6-TG2;Chess;35;
55;#55-R8;RF_Robot;65;
60;#60-C9;SpeedCar;60;
64;#64-R10;SimpleRobot;55;
66;#66-ST8;Kitty;30;
74;#74-D7;LOL;40;
101;#101-C17;SpecialServiceCar;60;
129;#129-TG25;Monopoly;35;
147;#147-A27;Plane;90;
150;#150-ST20;Stitch;30;
175;#175-TG35;Constructor;35;
215;#215-D22;Barbie;40;
216;#216-ST27;TeddyBear;30;
218;#218-TG42;RPG;55;
224;#224-D24;MonsterHigh;40;
233;#233-TG46;Constructor;35;
250;#250-V42;Submarine;90;
273;#273-C44;SpecialServiceCar;60;
275;#275-ST35;TeddyBear;30;
278;#278-ST36;Kitty;30;
318;#318-C49;RFCar;75;
335;#335-ST44;Stitch;30;
337;#337-ST45;TeddyBear;30;
357;#357-D38;Barbie;40;
391;#391-C59;SpeedCar;60;
398;#398-C61;SpecialServiceCar;60;
407;#407-TG78;Constructor;35;
423;#423-ST58;Stitch;30;
430;#430-R45;RF_Robot;65;
431;#431-D47;Barbie;40;
437;#437-C65;SpecialServiceCar;60;
439;#439-C66;SpecialServiceCar;60;
459;#459-ST64;Kitty;30;
462;#462-TG90;RPG;55;
468;#468-ST67;TeddyBear;30;
475;#475-ST68;Kitty;30;
483;#483-ST70;Stitch;30;
496;#496-TG97;Monopoly;35;
528;#528-D59;MonsterHigh;40;
560;#560-ST82;TeddyBear;30;
564;#564-C87;SpecialServiceCar;60;
580;#580-D65;Barbie;40;
587;#587-C94;SpeedCar;60;
589;#589-C95;SpecialServiceCar;60;
590;#590-V86;Boat;80;
597;#597-D68;MonsterHigh;40;
611;#611-R56;RF_Robot;65;
622;#622-ST91;TeddyBear;30;
633;#633-C100;SpeedCar;60;
642;#642-TG119;RPG;55;
662;#662-V101;Boat;80;
677;#677-C109;SpeedCar;60;
695;#695-TG129;Constructor;35;
720;#720-TG133;Constructor;35;
742;#742-ST107;Stitch;30;
745;#745-TG138;RPG;55;
748;#748-ST109;Kitty;30;
766;#766-R67;RF_Robot;65;
788;#788-C129;SpecialServiceCar;60;
793;#793-TG147;Chess;35;
794;#794-D90;LOL;40;
800;#800-D92;MonsterHigh;40;
803;#803-V119;SpeedBoat;80;
808;#808-TG150;Monopoly;35;
833;#833-D97;LOL;40;
844;#844-R74;SimpleRobot;55;
864;#864-TG161;Chess;35;
880;#880-TG167;RPG;55;
883;#883-ST127;Stitch;30;
892;#892-TG169;Chess;35;
915;#915-ST134;Kitty;30;
954;#954-TG175;RPG;55;
962;#962-ST142;TeddyBear;30;
990;#990-D120;LOL;40;
=======
11;#11-TG4;Constructor;35;
16;#16-C3;SpeedCar;60;
18;#18-TG5;RPG;55;
28;#28-ST3;Kitty;30;
33;#33-TG7;Monopoly;35;
40;#40-ST5;Kitty;30;
80;#80-D11;LOL;40;
81;#81-ST11;TeddyBear;30;
97;#97-D12;LOL;40;
112;#112-TG21;Chess;50;
118;#118-C17;SpeedCar;60;
128;#128-ST20;Stitch;30;
135;#135-ST22;Kitty;30;
138;#138-TG27;Constructor;35;
143;#143-TG29;Chess;50;
151;#151-C21;SpecialServiceCar;60;
159;#159-ST26;TeddyBear;30;
169;#169-C24;SpeedCar;60;
218;#218-D26;MonsterHigh;40;
219;#219-C32;RFCar;75;
232;#232-ST43;Stitch;30;
265;#265-D33;Barbie;40;
269;#269-C46;SpecialServiceCar;60;
312;#312-D42;MonsterHigh;40;
323;#323-D44;MonsterHigh;40;
334;#334-V51;SpeedBoat;80;
344;#344-ST53;TeddyBear;30;
345;#345-C59;SpecialServiceCar;60;
361;#361-D51;MonsterHigh;40;
381;#381-D55;LOL;40;
399;#399-D57;LOL;40;
402;#402-TG70;Constructor;35;
439;#439-ST70;TeddyBear;30;
451;#451-D69;Barbie;40;
457;#457-ST71;Stitch;30;
463;#463-C70;SpeedCar;60;
464;#464-D73;LOL;40;
474;#474-ST73;Stitch;30;
482;#482-ST74;Kitty;30;
487;#487-R38;RF_Robot;65;
514;#514-V81;Boat;80;
524;#524-C77;SpecialServiceCar;60;
545;#545-ST82;Kitty;30;
563;#563-D84;Barbie;40;
579;#579-TG112;RPG;55;
592;#592-TG116;Monopoly;35;
611;#611-TG119;Monopoly;35;
650;#650-ST91;TeddyBear;30;
653;#653-TG134;Constructor;35;
662;#662-ST95;Kitty;30;
665;#665-R56;SimpleRobot;55;
727;#727-V113;Submarine;90;
779;#779-TG150;Monopoly;35;
792;#792-D113;MonsterHigh;40;
801;#801-TG157;RPG;55;
808;#808-C127;RFCar;75;
835;#835-D121;MonsterHigh;40;
873;#873-D127;MonsterHigh;40;
876;#876-TG171;RPG;55;
877;#877-TG172;Constructor;35;
892;#892-V138;Submarine;90;
938;#938-ST132;TeddyBear;30;
940;#940-ST133;Stitch;30;
942;#942-ST134;Stitch;30;
954;#954-TG188;Monopoly;35;
961;#961-ST136;Stitch;30;
985;#985-TG195;Monopoly;35;
994;#994-TG198;Constructor;35;
>>>>>>> d579167
